#{"t_start": 1782833347.757629, "env_id": "LunarLander-v3"}
r,l,t
-91.150177,127,324.685118
-198.175099,451,325.068716
-57.910818,106,325.161664
-212.069698,358,325.468709
-74.101563,110,325.563999
-181.616474,149,325.685547
-95.521736,128,325.785596
-88.361557,100,325.885267
-45.09523,96,325.96864
-343.737409,606,326.485322
-72.411051,145,326.602012
-10.827097,95,326.684925
-39.413116,149,326.81822
0.246051,107,326.918526
14.268159,147,327.052201
-107.643396,142,327.168759
-161.782772,116,327.268624
-73.52188,80,327.335349
-128.466182,143,327.464622
-50.587385,164,327.60199
-9.539417,91,327.668733
-166.538213,219,327.868994
-310.517953,667,328.435428
-114.595999,147,328.566026
-141.190927,196,328.718879
-110.278716,208,328.901955
-81.633405,449,329.285367
-9.937926,125,329.402063
-8.716786,132,329.501976
-81.280977,424,329.869118
0.683717,113,329.969997
-188.369637,505,331.106923
-43.690818,108,331.235096
-132.321221,88,331.318773
-207.898702,407,331.672694
-40.509429,98,331.758173
-90.235273,170,331.918914
-307.805713,616,332.502096
-168.073861,191,332.66723
-51.453043,142,332.785733
-181.470863,187,332.935678
-150.590026,175,333.085787
-251.686729,521,333.535973
-136.865195,221,333.719916
-176.037473,117,333.819824
-93.225159,239,334.036927
-208.560446,290,334.28548
-35.210202,379,334.618001
-338.537793,431,334.984517
-90.921443,119,335.084651
-24.006383,115,335.184632
-177.380056,144,335.317581
-28.615251,196,335.484654
54.149297,122,335.58468
-97.243663,150,335.717903
-113.030487,84,335.784618
-178.029204,216,335.967957
-120.772633,348,336.268185
-183.568521,287,336.517921
-238.964617,272,336.734381
-155.678453,237,336.956232
-154.431147,191,337.118073
-240.157963,279,337.360119
-223.101251,385,337.684623
-207.822475,409,338.034906
-28.660904,272,338.267949
-185.49221,1000,339.11994
-57.201568,178,339.285788
-197.232419,220,339.477442
-165.376971,194,339.648647
-189.468703,418,340.739671
-55.856436,146,340.867077
-156.076414,127,340.967798
-338.281433,438,341.37065
-307.989757,961,342.225546
-143.283527,794,342.905101
-112.529486,128,343.017566
-91.876918,108,343.104662
-309.350086,935,343.920615
-87.853573,96,344.003943
-34.147671,110,344.092336
-67.038396,136,344.217571
-37.361446,102,344.304089
-136.736826,142,344.424587
-160.920273,253,344.651982
-77.853183,161,344.785295
-246.222755,512,345.22416
-116.411966,461,345.624281
-71.402677,122,345.717819
-29.454769,101,345.800843
-104.462184,298,346.068562
-57.667212,296,346.319977
-12.05361,404,346.666185
-282.728873,301,346.919092
-77.952636,175,347.068606
-233.202575,205,347.252358
-237.367626,255,347.468917
-242.52363,684,348.057131
-127.056033,128,348.168483
-136.264994,149,348.286352
-295.118717,236,348.502216
-272.416819,459,348.899821
-22.682353,98,348.969572
-125.293845,142,350.067962
-82.888741,140,350.185146
-10.105829,119,350.28425
-60.111226,101,350.385051
-46.162968,383,350.717608
-168.007999,357,351.038928
-76.742013,144,351.164312
-118.347157,425,351.55366
-181.597593,486,351.967911
-104.152443,123,352.067742
-151.461515,157,352.216433
-101.533036,97,352.301229
-160.003554,863,353.054275
-96.671888,130,353.16414
-333.356701,502,353.58568
-52.565152,153,353.718608
-80.467798,176,353.885315
-170.634047,150,354.014927
-153.323106,156,354.135578
-43.76139,161,354.285451
-59.990345,182,354.435619
-80.013242,100,354.533556
-108.652069,348,354.834342
-77.477126,152,354.96632
-262.903029,468,355.369699
-38.778593,139,355.487418
-110.683054,290,355.7384
-116.626832,114,355.838659
-188.403039,491,356.26325
-200.663155,106,356.355318
-149.507907,271,356.585272
-278.824193,619,357.124934
-281.056257,943,357.935266
-455.822796,298,358.185437
-107.5269,222,358.387017
-166.864424,263,358.602023
-217.664767,423,359.925052
-170.737737,277,360.169678
-198.075,211,360.368778
-240.752085,550,360.840585
-161.406643,340,361.167753
-38.070234,136,361.284292
-223.605432,355,361.591218
-87.397233,182,361.754301
-75.962702,115,361.850865
-199.68686,359,362.162375
-129.171081,278,362.403343
-77.286384,209,362.586481
-139.364925,284,362.824795
-81.86295,135,362.940824
-70.688178,159,363.084616
-172.911348,388,363.421765
-134.092881,120,363.526197
-311.770291,427,363.896936
-22.350488,339,364.191259
-102.853576,78,364.257381
-154.536785,106,364.341425
-201.833357,291,364.600953
-26.948321,128,364.703062
-63.375533,141,364.835461
-65.30912,178,364.990711
-25.871436,172,365.136502
-118.462332,487,365.564074
-172.406663,194,365.719013
-155.493204,202,365.902281
-265.79695,324,366.18505
-53.770823,179,366.339289
-182.623334,339,366.634299
-112.736575,178,366.785761
-9.772739,198,366.966128
-221.612956,184,367.118889
-189.082134,115,367.217454
-34.276645,108,367.316438
-226.084925,245,367.517782
-214.314524,597,368.043252
-219.426147,226,368.243884
-100.661802,103,368.334202
-20.26526,138,369.486884
6.06024,109,369.582165
-367.705171,845,370.319046
-194.363918,468,370.73511
-212.143905,412,371.117554
-217.449755,435,371.484266
-48.965738,138,371.601763
-114.792892,102,371.699702
-240.811088,642,372.2559
-42.598916,108,372.335786
-162.177921,343,372.642912
-21.867958,129,372.75998
-138.940401,315,373.018896
22.957548,168,373.168101
-73.286711,130,373.285609
-236.764205,683,373.867984
-127.563585,151,374.001152
-289.41509,843,374.734989
-136.756223,148,374.868733
-155.963787,224,375.068654
-232.985774,363,375.385063
-79.630918,242,375.585666
-168.553397,188,375.759965
-55.544513,332,376.035162
-40.258927,189,376.201699
20.736688,122,376.317605
-188.326501,326,376.604058
-230.579757,371,376.91778
-187.838735,405,377.268381
-153.237245,149,377.401776
-125.191533,274,377.634934
-50.533046,117,377.75034
-318.597542,848,379.219094
-207.500728,275,379.469324
-272.814672,639,380.03561
-200.289826,205,380.218052
-73.449956,201,380.417601
-263.838024,558,380.901179
-26.659467,129,381.000955
-99.430948,214,381.200875
-118.619853,215,381.385994
-233.774269,487,381.800922
-98.294229,127,381.922073
-226.953488,715,382.53592
-107.706028,140,382.665173
-116.198838,194,382.819113
-190.82007,173,382.984815
-116.975333,366,383.284209
-195.797672,683,383.886542
-138.396193,490,384.320584
-246.340094,785,385.003611
-204.650614,368,385.317586
-239.924438,337,385.630695
-243.984942,411,385.984999
-158.486192,110,386.08426
-52.977798,148,386.217114
-39.820073,215,386.403057
-142.922961,279,386.635492
-165.932106,373,386.969186
-129.126542,166,387.116763
-222.078192,292,387.37288
-53.231236,156,387.506567
-304.463861,516,388.739981
-212.502408,382,389.08471
-224.280399,572,389.584265
-0.635428,143,389.700903
-176.095789,477,390.163181
-134.627878,165,390.300923
-13.834586,175,390.459935
-130.263838,421,390.81757
-282.791607,815,391.53428
-185.678491,868,392.286551
-271.542961,542,392.763027
-299.907523,447,393.154233
-226.04876,296,393.408282
-278.441094,715,394.035702
-66.678284,516,394.48421
-296.033088,445,394.868429
-140.560762,204,395.052559
-217.641905,401,395.400956
-158.998855,275,395.634197
-223.136543,371,395.969402
-272.353158,513,396.42778
-47.868109,179,396.584946
-259.797814,318,396.863317
-218.612309,568,398.117531
-152.141163,187,398.283085
-289.294185,487,398.721843
-161.432434,313,399.005522
-287.020251,629,399.608592
-182.968876,462,400.012582
-43.486978,263,400.238757
-192.090286,450,400.634135
32.367976,113,400.732758
-173.718273,174,400.889478
-46.79301,283,401.13748
-287.852525,678,401.743873
-142.266211,511,402.191097
-215.865849,569,402.69127
-240.694811,504,403.135399
-177.351871,499,403.574714
-81.181104,297,403.834183
-264.494989,1000,404.712806
-152.980553,1000,405.588232
-269.976617,705,406.207456
-275.979005,415,406.569619
71.816547,122,406.674757
-228.688343,536,408.067895
-245.760331,418,408.471191
-396.02138,950,409.334319
-296.521102,613,409.879645
-164.422006,409,410.239673
14.144961,96,410.325062
-187.620091,460,410.725071
-46.597858,182,410.888017
-289.348601,468,411.302241
-222.906628,628,411.856216
-159.753203,1000,412.73424
-201.344715,358,413.052057
-401.588931,960,413.887905
-228.024603,448,414.284228
-284.760293,633,414.852038
-269.123253,672,415.452053
-344.770622,926,416.267946
-100.821479,163,416.402497
-174.00878,402,417.856889
-132.816633,1000,418.754177
-275.08591,394,419.123682
-70.282484,330,419.419708
52.146254,186,419.586379
-67.138894,218,419.78426
-372.798764,780,420.486564
-329.935767,808,421.20094
-190.380999,473,421.617595
-265.678925,826,422.361156
-282.035926,413,422.717518
-379.696805,973,423.584279
-118.183213,359,423.900936
-243.2273,1000,424.767859
-262.804963,649,425.353133
-320.419354,925,426.16798
-178.246359,1000,428.367896
-285.401362,794,429.084204
-326.180738,989,429.987898
-325.150102,484,430.417611
-94.248812,380,430.758079
-167.387922,1000,431.634499
-291.604463,943,432.467947
-130.775865,1000,433.366729
-302.178636,758,434.040804
-161.625993,1000,434.936958
-277.426799,707,435.574449
-174.007599,1000,436.469103
-309.444323,778,438.538051
-7.078629,123,438.645812
-219.682895,440,439.061394
-235.511586,758,439.767553
-186.759531,476,440.185518
-342.226359,844,440.952298
-151.838103,1000,441.835344
-319.276275,856,442.602001
-368.798807,874,443.401873
-367.46785,868,444.169101
-203.322136,1000,445.075311
-381.114806,976,445.967918
-362.736758,985,446.862085
-179.146179,1000,449.118283
-145.725734,1000,450.032722
-167.290964,1000,450.917575
-279.47571,1000,451.823263
-114.870974,1000,452.730294
-162.481837,1000,453.6176
-208.524046,1000,454.517562
-133.00329,1000,455.400901
-261.724569,1000,456.300901
-152.213382,250,456.534209
-211.526902,309,456.801138
-212.157271,1000,459.284225
-328.77988,803,460.004932
-398.221416,757,460.717574
-317.366746,930,461.564114
-328.418555,664,462.158119
-155.652935,341,462.462064
-197.977067,406,462.817571
-205.24257,495,463.265872
-267.441718,789,463.967902
-156.857366,1000,464.857145
-255.178881,737,465.500848
-213.999657,1000,466.400872
-187.718293,1000,467.290945
-182.72795,1000,468.200987
-171.280212,1000,470.564294
-365.327044,952,471.467807
11.910974,177,471.630805
-51.474912,1000,472.535396
-165.038693,360,472.860349
-126.475321,1000,473.76304
-291.3892,752,474.436046
-220.946531,321,474.724648
-235.754929,410,475.094233
-193.458951,1000,475.994728
-318.723429,798,476.706179
-298.509612,774,477.402338
-129.692292,1000,478.300852
-325.977695,923,480.400813
-259.624199,402,480.767923
-248.501615,1000,481.703903
-116.043809,1000,482.640236
-264.950456,1000,483.546163
-150.888133,900,484.35894
-136.682975,337,484.659546
-360.302866,925,485.495819
-29.728464,1000,486.401409
-102.657638,1000,487.302705
-59.294144,1000,488.21136
-88.649477,1000,489.113662
-149.764975,1000,491.2565
-170.979498,1000,492.174354
-233.830045,1000,493.070994
-189.033995,344,493.37745
-113.079773,1000,494.280363
-147.077795,1000,495.185773
-290.529891,1000,496.085803
-151.31343,1000,496.993413
-358.312067,693,497.61408
-90.917817,179,497.783771
-137.352906,1000,498.688976
-149.989571,246,498.922369
-293.51651,1000,501.341122
-155.614842,1000,502.261226
-44.13346,1000,503.18539
-244.541548,316,503.468232
-117.690314,318,503.757303
-179.841034,811,504.487587
-26.279797,1000,505.383976
-98.356201,1000,506.283692
-200.302405,1000,507.183965
-295.798987,764,507.87325
-21.447809,1000,508.774274
-220.902508,351,509.09471
-144.914582,1000,511.372176
-188.948427,1000,512.278481
-264.350216,467,512.720158
-218.608953,403,513.084886
-298.309114,1000,513.986793
-195.563268,1000,514.892014
-273.284278,849,515.654127
-196.961884,196,515.828445
-267.404133,1000,516.725292
-319.227562,1000,517.626493
-164.229673,1000,518.527394
-213.094729,1000,519.440889
-338.550822,705,520.077922
-179.767635,1000,522.304672
-235.078869,1000,523.235959
-249.370007,1000,524.133741
-198.423731,1000,525.037412
-80.116741,1000,525.934691
-307.221954,755,526.614297
-293.621311,549,527.107164
-6.94424,1000,528.013784
-180.59491,409,528.38343
-89.832712,1000,529.285285
-299.484797,748,529.961096
-261.514065,1000,532.490035
-196.939756,1000,533.394107
-110.498841,1000,534.336943
-97.822495,376,534.674984
-212.08201,1000,535.579434
-159.32413,1000,536.482615
-202.32875,1000,537.382905
-144.93072,1000,538.279435
-163.85926,1000,539.178465
-108.21639,445,539.584414
-132.831248,1000,540.485941
-218.845367,471,540.908571
-135.531895,1000,543.104671
-347.432108,832,543.854594
-99.451005,1000,544.814287
-125.015554,1000,545.718657
5.253895,1000,546.623452
-66.36948,1000,547.521234
-166.411206,1000,548.42422
-171.199982,1000,549.320243
-111.480895,141,549.448657
-144.642829,1000,550.353089
-150.913067,1000,551.254778
-46.079105,256,551.48344
-132.785779,1000,553.990032
-71.604688,244,554.2091
-69.396587,1000,555.137884
-331.307558,1000,556.040858
-88.030046,1000,556.945116
-105.095595,1000,557.850045
-343.960973,730,558.504527
-252.041728,1000,559.400947
-190.713067,846,560.164205
-84.365195,228,560.367344
-130.477318,1000,561.266338
-92.562598,1000,562.16159
-132.643004,1000,564.692568
-135.953112,154,564.82985
-81.959276,222,565.030476
-183.261088,1000,565.957581
-209.409355,1000,566.859915
77.253361,659,567.452127
-82.203531,1000,568.347234
-329.822393,416,568.72449
-100.438268,382,569.075177
-107.218893,1000,569.978334
-113.90096,172,570.134812
93.195016,926,570.975345
-146.190007,1000,571.878088
-255.031499,735,572.540051
-63.360472,340,572.84659
-64.350371,388,574.830175
-10.54491,1000,575.727891
-41.001033,405,576.113653
-265.109529,534,576.60682
-78.710374,284,576.864084
-68.137967,267,577.105685
-58.228531,364,577.431359
-84.0099,1000,578.323209
-112.943708,211,578.511075
-252.018458,389,578.867838
-192.553112,831,579.614719
-226.220275,159,579.757963
-103.528293,1000,580.650254
-40.03781,1000,581.542544
-74.425665,271,581.785908
-246.661526,274,582.03092
-209.17553,584,582.556947
-126.536496,1000,583.452677
-83.219098,258,583.683001
-139.051047,1000,585.92838
-111.146968,1000,586.864073
-13.093774,204,587.048758
-87.643001,181,587.209902
42.775799,158,587.352236
-219.387338,945,588.197073
-109.939624,1000,589.091058
-165.319654,1000,589.98788
-90.998777,318,590.270679
-147.062934,166,590.422229
44.364241,169,590.573842
-172.321324,507,591.027205
-61.421321,142,591.155022
-161.379208,1000,592.050643
-137.828019,1000,592.951058
-141.239974,1000,593.850199
-302.719986,842,596.252563
-150.976945,1000,597.166134
-90.33102,270,597.40648
-157.740965,1000,598.302009
-168.534909,756,598.984812
-138.060022,1000,599.884804
-163.483566,1000,600.789238
-204.514879,863,601.563577
-147.189765,159,601.705524
-104.657756,1000,602.600883
-188.224145,1000,603.503149
-121.148252,1000,604.403892
-156.752608,1000,606.90137
-151.303228,1000,607.776095
-38.255613,1000,608.684668
-136.617807,1000,609.469628
-71.977904,1000,610.285059
-186.295042,884,611.084932
-154.464145,1000,611.868248
-188.783316,1000,612.685126
-129.84755,1000,613.385237
-298.520789,858,614.151618
-184.119115,1000,615.818896
-122.067726,447,616.252862
-101.090968,1000,617.085335
-159.625891,1000,617.901928
-136.049537,1000,618.701673
-146.161994,121,618.821798
-103.097239,1000,619.685156
-139.230469,1000,620.618064
-159.245864,1000,621.468498
-65.476801,124,621.551548
-41.226832,279,621.768294
-149.884908,1000,622.568677
-72.948841,1000,623.385337
-107.90928,1000,625.035744
-100.271665,1000,625.885263
-179.040833,1000,626.718888
-145.72311,1000,627.535535
78.666302,647,628.118715
-85.291765,1000,628.918843
-168.743221,1000,629.818994
-85.789805,1000,630.502391
-86.807697,1000,631.365471
-80.659388,1000,632.167153
-197.832052,1000,633.067352
-98.347552,1000,634.702335
-92.733679,1000,635.602391
-60.697997,1000,636.463346
-154.248658,1000,637.306057
-239.58867,792,638.002564
-16.393572,171,638.135883
-202.336245,1000,638.862212
-73.817101,1000,639.702695
-124.239689,506,640.086164
-89.897296,203,640.25975
-74.218864,1000,641.069705
-114.979287,734,641.702989
-71.655369,261,641.93626
-119.57254,1000,643.436018
-51.557452,1000,644.305277
-122.48789,1000,645.169327
-74.431146,1000,646.035695
-80.563793,1000,646.918123
-70.267635,1000,647.669492
-56.20062,1000,648.51968
-68.784887,1000,649.35572
-253.627519,146,649.469784
-135.005107,1000,650.25149
-79.791829,251,650.469562
-95.370835,1000,651.203027
-108.112417,1000,652.695792
-147.85995,1000,653.602992
-76.060475,107,653.70329
-14.713872,89,653.786541
-91.409597,1000,654.686376
-53.252463,1000,655.469918
-75.026605,1000,656.269617
-130.679807,1000,657.11982
-56.861377,1000,658.036506
-108.283453,698,658.63686
-45.165238,270,658.886569
-192.89207,871,659.66505
-119.015333,1000,661.219875
-95.186302,1000,662.036165
-43.031154,175,662.203585
-57.391698,322,662.468104
-156.168529,1000,663.308839
-113.691305,1000,664.186825
-35.426686,1000,664.936829
202.494512,222,665.153551
-69.805194,200,665.336634
-63.77209,1000,666.186871
-49.972667,131,666.286543
-50.280904,1000,667.103441
-46.090168,1000,667.836571
-68.769654,1000,668.686726
-77.74046,1000,670.220454
-4.271897,82,670.270437
-69.755888,1000,671.11979
-53.866948,240,671.307821
-69.186513,1000,672.203798
-114.114136,1000,673.036507
-163.612932,1000,673.887124
-107.232128,1000,674.737135
-123.077049,386,675.05651
-146.163212,1000,675.836936
-90.448721,1000,676.62132
-85.12163,1000,677.502544
-146.294884,1000,678.319016
-173.579037,1000,679.9699
-142.189669,1000,680.836984
-258.432192,1000,681.670262
-183.329915,1000,682.465599
-208.526229,1000,683.337194
-50.558107,1000,684.270523
-112.07063,1000,685.130838
-124.132986,1000,685.97037
-142.03213,1000,686.756726
-214.743419,697,687.287473
-211.853529,109,687.387368
-147.369841,1000,688.937291
24.983442,171,689.103906
-63.718261,1000,690.021764
-333.713768,933,690.759873
-258.229788,598,691.220637
-83.163097,490,691.637425
-161.541647,555,692.061192
-192.793137,988,692.870793
-171.399722,1000,693.687603
-264.441167,768,694.337497
-235.444277,822,694.970815
-210.97105,629,695.470995
-253.367893,653,696.020746
-196.277659,1000,697.420724
-72.537245,1000,698.356842
-283.805928,585,698.90375
-166.338893,624,699.420911
-147.2339,361,699.687665
-198.962036,482,700.070781
-101.454122,1000,700.919796
-125.537585,416,701.25847
-45.074378,88,701.343775
-93.108748,141,701.470984
-242.583513,587,701.971162
-160.261568,189,702.144273
-177.18747,387,702.458142
-292.5213,862,703.120844
-126.204774,1000,703.920954
-246.008514,627,704.47103
-225.71264,410,704.822644
-101.334769,1000,705.587765
-351.819968,810,706.811258
121.140886,742,707.387836
-99.741723,1000,708.271265
-53.067402,156,708.421278
-50.40258,1000,709.321749
-5.927799,199,709.488052
-220.986291,587,709.971169
-293.150961,992,710.787904
-148.856376,344,711.11975
-194.110479,513,711.521239
-23.828705,152,711.621232
-46.637652,1000,712.437873
-130.322523,240,712.621111
-228.824128,810,713.35512
-130.081017,962,714.266683
-116.952604,1000,715.504699
-218.041221,1000,716.361989
-273.261873,675,716.970063
-233.101499,441,717.287867
-218.442575,130,717.420866
-151.891194,1000,718.338313
-312.028145,931,719.038073
-13.179537,1000,719.904688
-216.388771,228,720.088167
-315.726437,945,720.904601
-146.556191,1000,721.72143
1.349227,171,721.888333
-252.610686,721,722.438201
-152.164684,247,722.671393
-189.055877,383,723.004879
-302.060858,994,724.362158
16.124776,951,725.121537
165.72803,366,725.488185
-198.45863,1000,726.304504
-179.323256,1000,727.122563
-150.926024,1000,727.90483
-176.710398,1000,728.764166
56.306391,729,729.338126
-36.613296,156,729.471657
34.160934,758,730.104924
-271.513864,928,730.825166
-145.039967,1000,731.671776
-238.860262,1000,733.020398
-123.84894,97,733.105105
-164.64683,1000,733.874597
-67.421618,1000,734.738325
-150.146867,291,734.975323
-103.482846,196,735.121669
-105.975412,540,735.575857
-216.898106,699,736.164794
175.982686,352,736.460178
-46.04962,203,736.661918
-217.227162,1000,737.521904
164.083398,267,737.788538
-120.72811,144,737.904181
-155.607965,1000,738.671668
-94.203284,1000,739.421433
-174.429056,1000,740.221742
-126.331276,150,740.338623
-196.006918,1000,741.671868
-309.023721,787,742.262015
-161.842927,1000,743.138845
-138.027141,1000,744.005394
77.539414,642,744.50517
-115.152838,529,744.972148
-375.360875,945,745.738801
-40.452319,339,746.03864
-268.022909,700,746.621924
-186.514246,1000,747.43897
-144.459018,262,747.638732
-175.086619,199,747.769243
-181.632903,191,747.871887
-117.375387,326,748.163347
-48.448469,1000,749.055017
-159.781788,310,749.29248
-144.354393,285,749.538728
-110.413108,1000,751.064274
-151.171232,1000,751.840892
-196.325645,426,752.205378
-104.795663,289,752.471926
-171.791987,147,752.596044
-91.429607,1000,753.538695
-120.495652,225,753.722115
-34.002101,207,753.888367
-130.070484,1000,754.738432
-179.22501,139,754.825276
-284.067156,632,755.305691
-158.421734,1000,756.154574
-272.016185,425,756.537267
-248.584695,1000,757.372342
-67.538873,1000,758.163361
-92.833698,1000,759.572376
-121.76549,608,760.122412
-117.179299,1000,760.972325
-80.265746,1000,761.872361
-135.052255,468,762.237996
-23.594714,376,762.522128
-161.684335,1000,763.406707
-217.596222,1000,764.305702
-128.250158,1000,765.105733
-288.107641,777,765.709576
-96.128855,1000,766.538957
-67.603551,1000,767.372262
-198.928525,1000,768.922598
-126.75627,1000,769.738957
-133.154866,1000,770.78915
-108.961916,1000,771.605634
-194.176534,1000,772.417729
-166.379947,1000,773.169554
44.788934,162,773.326145
-97.780217,368,773.666517
-252.958153,436,774.039109
-98.715543,160,774.155794
-110.405593,1000,774.972457
-70.222399,224,775.139394
-156.827384,1000,776.037754
-164.711904,1000,776.872466
40.444407,173,776.972494
-126.694141,1000,778.489328
-135.868541,1000,779.339267
-152.429153,135,779.469951
-171.539104,1000,780.289291
-123.267109,1000,781.129131
-101.42724,1000,782.022861
-154.157503,1000,782.862812
-177.313907,1000,783.689573
-164.198194,1000,784.505925
-189.011831,1000,785.372623
-129.988446,1000,786.989485
-128.801654,1000,787.872743
-47.136898,276,788.106182
139.49567,332,788.422774
-141.553619,1000,789.289446
-167.560256,1000,790.162866
-200.762636,473,790.568385
-104.419434,1000,791.406317
-119.445014,1000,792.167855
-114.826878,1000,793.022901
-238.005127,1000,793.823485
-252.17194,1000,794.622795
-196.184811,951,796.17312
-83.159195,248,796.405825
-343.847214,588,796.872957
-184.478968,1000,797.706259
175.809297,400,798.039735
-216.70894,1000,798.83918
-156.886805,780,799.523131
-151.426198,1000,800.321613
-73.059232,407,800.652044
-141.83477,165,800.739795
-52.571238,215,800.939525
-100.010782,194,801.12297
-116.665135,1000,801.972911
-86.730119,246,802.190088
-271.133921,938,802.939745
10.869779,95,803.03984
-126.131744,1000,803.923213
-215.59005,801,805.326604
-127.902097,1000,806.223129
-152.644195,1000,807.105927
-91.130033,1000,808.023248
-119.175523,1000,808.93969
-165.072397,1000,809.804928
-115.752108,1000,810.673221
-84.282433,1000,811.40711
-241.306539,1000,812.139678
-88.787964,1000,812.973104
-12.360149,81,813.03974
70.162154,529,813.489798
-171.030214,1000,815.240103
-178.225625,1000,816.072876
-83.746829,1000,816.972208
-132.987133,518,817.390321
-106.706878,1000,818.273259
187.498968,302,818.490227
-49.669404,1000,819.239869
7.102746,832,819.856474
-130.926573,1000,820.656858
-183.972518,766,821.290031
154.886117,330,821.606918
-201.896034,735,822.240376
76.801386,901,823.690306
-80.696407,275,823.939925
-134.851748,311,824.17325
-77.97572,270,824.406296
-176.274999,1000,825.223353
162.408595,505,825.577089
-125.337416,431,825.973435
-44.531446,175,826.139879
179.468436,431,826.52367
-146.357595,1000,827.322973
-252.936025,344,827.6069
-103.405339,283,827.826618
-53.142781,375,828.039919
-114.818462,1000,828.756847
-85.671609,207,828.906837
-106.775617,1000,829.756777
3.568574,284,830.006834
-111.050788,201,830.139941
-188.322509,1000,830.923423
-144.782994,481,831.2572
-100.779352,1000,832.890508
50.598395,799,833.540448
-140.489263,1000,834.407011
-121.138344,1000,835.257403
-136.007777,1000,836.057026
-96.980951,1000,836.957011
-61.098816,258,837.173753
-99.66673,1000,837.940206
-112.052872,1000,838.773545
-128.410144,1000,839.673642
10.931805,119,839.791067
-194.874171,1000,840.623641
152.278478,458,841.640696
-96.304964,1000,842.539776
-181.391877,1000,843.440479
-141.381141,1000,844.290441
-131.941669,1000,845.157253
108.921153,491,845.607358
-129.342397,498,846.040253
-212.045962,550,846.506811
-250.464256,1000,847.372281
-208.125082,1000,848.157105
26.383152,142,848.240515
-150.497762,1000,849.057065
-115.770807,1000,850.589271
79.472629,683,851.223909
-246.406048,551,851.656966
-325.203651,756,852.340249
-100.650649,151,852.440464
-70.093587,1000,853.290407
-69.209777,1000,854.173679
-169.632101,1000,855.073269
-354.756172,761,855.707084
-206.359418,433,856.07363
-251.527511,694,856.709566
-190.756768,1000,857.573945
94.927378,955,858.440364
-39.897787,157,858.540403
-174.571028,387,858.827806
-161.276644,1000,860.390447
-93.754986,520,860.794389
-179.946862,1000,861.640436
-161.533816,1000,862.523347
-96.895108,1000,863.318972
133.403622,620,863.82724
-156.06062,1000,864.607141
-200.613407,341,864.890451
-172.68724,1000,865.740422
-251.805864,529,866.17401
-83.363527,437,866.54083
37.042009,155,866.673812
-292.223311,1000,867.440619
-372.731011,916,868.840945
-205.695105,1000,869.757237
-200.909415,1000,870.573802
-237.803109,306,870.80729
-274.477401,668,871.29121
-154.992781,1000,872.207256
-212.437286,413,872.572614
-241.462087,960,873.406068
-257.654294,865,874.142805
-293.607006,729,874.730184
-315.007994,784,875.32738
-181.230292,1000,876.131662
-170.588814,1000,876.890792
-91.670444,1000,878.284134
-266.466336,727,878.890268
-192.973862,486,879.307237
-246.454254,759,879.907375
-240.275246,569,880.40771
-159.375603,136,880.556289
113.023744,359,880.807431
-219.266156,395,881.073927
-137.052648,268,881.24071
-32.898627,82,881.306295
1.920084,989,882.09085
-284.767695,644,882.640646
-167.473106,1000,883.474979
-104.384444,598,883.974081
-48.189257,290,884.207372
-87.210513,111,884.324722
-138.548714,1000,885.190609
-167.613057,367,885.489737
-206.062092,745,886.607599
-218.208826,1000,887.473722
-120.454893,466,887.907357
-131.135303,208,888.041282
220.454053,353,888.374075
-242.883597,472,888.707474
110.03491,532,889.12416
-189.579535,316,889.407419
156.147696,359,889.689606
-209.26171,1000,890.473991
-61.305229,1000,891.307755
191.875276,298,891.524406
48.181757,512,891.974093
-142.678172,1000,892.807786
-262.444952,653,893.390747
201.007269,283,893.624242
-172.187707,224,893.80772
123.761804,665,894.357636
-164.235878,1000,895.651025
-126.590077,1000,896.414296
-84.991816,1000,897.27383
3.155677,193,897.440912
-186.726675,659,897.907674
66.578118,592,898.440937
-201.405033,473,898.807657
-189.381453,1000,899.624363
-161.60773,1000,900.4738
12.490589,1000,901.32832
-141.142038,258,901.524206
235.740191,467,901.957633
-85.752406,1000,902.774636
-213.922483,509,903.190901
-195.258826,680,904.290885
-45.538653,1000,905.107649
-186.294878,351,905.424151
-101.474236,1000,906.30759
-236.155376,372,906.641165
-116.533457,161,906.761089
-22.955811,1000,907.562803
201.049394,456,907.974328
-55.847232,1000,908.791139
122.503371,519,909.290945
-211.232121,242,909.507596
-105.963926,143,909.591213
-8.365927,313,909.774308
-51.883577,129,909.857572
90.380729,671,910.307573
-121.762817,375,910.623964
111.999008,420,910.974465
-163.751249,208,911.124393
-112.41769,468,911.490915
-162.101481,226,911.707728
-151.724524,288,912.024231
-97.082575,492,913.024573
-177.933546,313,913.307702
-65.942335,1000,914.141006
220.571751,219,914.340966
150.485926,600,914.857399
-160.072856,1000,915.691396
225.685073,540,916.124754
168.894042,616,916.591147
-130.464187,276,916.774395
192.501533,354,916.974553
-60.653863,1000,917.70781
-71.555143,153,917.857787
76.494736,798,918.523164
-166.137277,1000,919.358381
-79.91325,501,919.708053
-58.399994,1000,920.424625
-76.727697,198,920.607868
