#{"t_start": 1782834270.748966, "env_id": "LunarLander-v3"}
r,l,t
-226.935386,245,273.867762
-106.341191,93,273.967408
-36.004774,173,274.117404
-132.41746,317,274.409565
-11.888164,99,274.509364
-160.479331,162,274.634482
-31.251374,93,274.734624
-49.505229,116,274.801402
-189.028681,130,274.88416
-101.407334,235,275.0499
-57.402306,136,275.151302
-186.860347,161,275.301067
-131.275627,296,275.551086
-179.451204,110,275.634391
-127.922972,83,275.684585
-52.44674,214,275.851465
-164.253178,113,275.967483
-295.259197,412,276.251228
-44.301656,83,276.317934
10.114877,119,276.384171
-123.980171,249,276.5347
-58.460641,293,276.768044
-80.287047,122,276.867955
-37.638148,145,276.98452
-47.476952,119,277.084729
-69.308772,334,277.351417
-130.579695,90,277.435272
-71.865113,303,277.70106
-176.79557,1000,278.485667
-63.512427,231,278.634674
-136.908692,222,278.767474
-99.08012,407,279.067736
-25.419526,120,279.167811
-116.961682,244,279.367502
-207.707394,341,279.667764
-114.716089,161,279.801195
-85.261283,141,279.901345
-186.817874,125,280.01811
-29.093748,198,280.184637
-148.519374,246,280.401458
-77.076419,450,280.734077
-132.258008,460,281.401613
-79.51556,124,281.517924
-241.212912,304,281.734712
-162.869632,568,282.217749
-59.279697,156,282.337879
-169.584398,343,282.632097
-148.123115,197,282.801264
-77.70594,221,283.00143
-68.87863,98,283.085174
-102.990812,145,283.201469
-101.45916,127,283.310601
-261.231003,157,283.450755
-193.113335,119,283.55125
-192.279067,438,283.886595
-215.570035,151,283.983481
-150.610088,140,284.086574
-125.500194,73,284.151352
-176.450357,154,284.267741
-34.551994,126,284.387338
-173.746887,448,284.734613
-29.444609,103,284.818322
-104.320954,120,284.90136
-47.261712,224,285.101063
-278.196387,414,285.418513
-2.172899,165,285.587784
38.482605,112,285.68925
-164.929659,147,285.789079
-162.331449,138,285.935211
-66.9423,128,286.035169
-204.484573,335,286.318818
-125.180063,146,286.453382
-59.151403,84,286.535168
-0.59248,118,286.634993
-65.263678,122,286.752364
-134.160314,148,286.88924
-119.056618,111,286.995389
-157.92835,109,287.091974
-157.351588,174,287.21787
-333.395526,346,287.507246
-166.459093,113,287.573925
-83.244114,299,287.80719
-199.105405,195,287.977272
-162.399924,220,288.167922
-137.691043,242,288.334561
-138.492233,183,288.503552
-50.732479,140,288.643198
-55.612265,129,288.764511
-101.304981,163,288.912201
-16.721987,104,289.001891
-142.617633,136,289.130066
-120.550139,222,289.305623
-229.104157,595,290.351367
-164.316379,116,290.451792
-98.393072,88,290.54785
-214.467468,332,290.811426
-119.212568,188,290.952471
-193.584515,233,291.173707
-80.407582,274,291.430909
-60.446531,396,291.781108
-73.599308,422,292.098891
-142.88566,322,292.351151
3.857883,132,292.495023
-48.646953,149,292.61788
-151.617539,633,293.175578
-79.804455,213,293.335701
-182.80594,241,293.574818
-318.657255,221,293.774978
-134.3004,142,293.899247
-50.230174,161,294.035602
-189.998164,438,294.452515
-144.98269,224,294.649879
-196.258052,122,294.767648
-147.472561,133,294.893115
-237.749253,270,295.12573
-125.239318,1000,295.986326
-18.470558,155,296.10134
-117.786491,458,296.434833
-79.574726,153,296.568599
-90.194162,247,296.809026
-26.651075,179,296.956898
-144.162521,359,297.201473
-130.89543,252,297.397512
-0.131251,199,297.57086
-150.796744,144,297.721556
-186.039862,236,297.934138
-182.844862,209,298.118056
-140.118573,162,298.234596
-287.984915,633,299.238766
-134.471549,101,299.33473
-224.224798,135,299.448323
-93.752219,159,299.586141
-58.664565,96,299.668302
-27.75872,167,299.824323
-111.467879,370,300.117544
-57.531862,208,300.236541
-65.553391,217,300.44133
20.039756,159,300.584764
-166.811612,221,300.770328
-120.002565,236,300.969254
-96.098506,123,301.10335
-76.440364,88,301.152767
-205.873987,412,301.519721
-193.46582,627,302.018945
-81.793889,146,302.1361
23.579835,216,302.346304
-175.204942,450,302.718665
-7.779861,155,302.844552
-152.113191,303,303.110748
-120.745521,192,303.272647
9.285407,142,303.39995
-48.523435,120,303.502637
-81.844365,259,303.700322
-19.294763,128,303.803819
-129.639495,92,303.872678
-331.475654,707,304.42
-65.218382,152,304.553484
-23.377207,109,304.653438
-87.654633,120,304.746384
-299.513637,675,305.30024
-89.302396,212,305.472781
-26.422735,97,305.548163
-142.071925,124,305.637462
-245.004862,371,305.988015
-167.167894,190,306.185427
-27.204099,91,306.23728
-146.089796,221,306.401451
-58.143693,115,306.486103
-250.319674,277,306.687269
-79.646616,86,306.734315
-253.190606,493,307.134988
-47.293034,202,307.254152
15.483953,134,307.355741
-107.600937,199,308.100956
-151.255236,184,308.251511
-30.691997,208,308.420731
-189.291312,944,309.136064
-14.839499,324,309.39817
5.008497,109,309.491126
-122.662851,270,309.717979
-115.036518,447,310.088168
-30.370642,166,310.220407
-57.944604,100,310.300658
-103.452534,224,310.488162
-65.108438,166,310.633656
-26.895435,218,310.838289
-26.636483,161,310.992435
-232.992223,491,311.385399
-79.508181,156,311.52213
-223.687577,449,311.927392
-268.016224,611,312.455026
-260.133107,352,312.769876
-233.899562,186,312.924055
-58.088914,270,313.154415
-76.703939,500,313.491016
-78.505068,305,313.749885
-211.692031,519,314.184826
-305.889726,610,314.688135
-192.117887,349,314.967556
-267.551154,569,315.470939
-80.787853,188,315.651261
-43.337549,136,315.768618
-338.439839,625,316.26792
-193.26711,151,316.991483
-138.942174,107,317.06397
-176.107743,203,317.251709
-74.132823,607,317.817935
-40.164011,354,318.018195
-111.523781,442,318.367816
-80.474487,402,318.684147
-210.128744,308,318.967556
-331.236066,906,319.63422
-179.674027,789,320.16763
-47.115537,294,320.419553
-47.558985,318,320.668125
-148.670302,153,320.784627
-115.0012,97,320.884655
-82.407795,210,321.050821
-185.384828,115,321.151145
-58.282264,132,321.2868
-88.347246,312,321.501434
-121.36104,437,321.868267
-126.016656,140,321.967863
-40.976079,149,322.067903
-178.105579,250,322.216838
-166.621178,699,322.784537
-196.181414,443,323.083601
-220.339578,346,323.33607
-321.633595,638,323.850929
-344.731356,912,324.467833
-145.46175,415,325.335248
-247.184535,600,325.816547
-234.181833,535,326.218268
-148.201318,1000,326.984699
-194.347046,384,327.334163
-148.966279,145,327.451208
-172.767942,103,327.551223
-107.964801,165,327.70117
-153.119119,582,328.140894
-74.596039,243,328.35121
-147.050683,369,328.650917
-286.191804,774,329.242227
-64.305416,279,329.40138
-218.760898,220,329.617811
-202.377939,393,329.917906
-190.757428,430,330.267879
-248.854093,449,330.651366
17.977657,159,330.784644
-40.909615,259,330.968012
-187.910159,301,331.20135
-230.078417,517,331.50143
-283.120453,944,332.086958
-255.959506,888,333.487365
-85.334616,261,333.685399
-114.694868,737,334.368225
25.199562,141,334.468451
-62.880309,602,334.984312
10.086007,222,335.187288
-139.251924,276,335.434909
-234.047798,1000,336.237139
-57.060131,392,336.534756
-98.973711,101,336.634892
-57.374973,109,336.734695
-191.028915,1000,337.601202
-296.467463,793,338.184483
9.13116,217,338.384688
-52.162865,140,338.486948
-195.387288,221,338.687155
-328.926808,564,339.068061
22.288989,202,339.252026
-32.786918,245,339.467961
-14.551072,201,339.633521
-186.547529,342,339.870724
-144.457851,394,340.234708
-327.206722,841,340.901317
-139.533121,371,341.20123
-162.647245,288,341.418182
-246.40551,395,342.434572
-17.459726,221,342.600927
-127.453945,233,342.784246
-264.6857,865,343.587337
-73.401788,91,343.661519
-27.018614,382,343.967621
-279.332632,697,344.584758
-268.141054,690,345.170161
-51.898929,383,345.434754
-224.266211,509,345.903526
-240.095198,446,346.301546
-100.687988,1000,347.118198
-237.369604,446,347.534693
-116.058079,160,347.651337
-269.724366,544,348.084873
-324.489791,1000,348.80157
-115.894885,380,349.118011
-117.444234,1000,350.017958
-277.243313,571,350.501149
19.994159,216,350.684637
-227.325617,1000,352.217583
-80.240268,189,352.400824
-184.353064,602,352.917943
-236.168588,1000,353.701395
-193.388273,374,354.001309
-150.68719,188,354.151455
-200.654876,1000,354.969873
-41.856117,419,355.2846
-266.613378,707,355.834304
-287.985339,694,356.434185
-208.266014,437,356.751236
-34.593895,174,356.88429
-200.206388,710,357.486196
-163.587711,107,357.587268
-550.018018,581,358.051588
-226.782246,495,358.475321
-187.290207,869,359.151272
-339.086302,987,360.684255
-62.818029,372,360.978833
-256.783818,408,361.317926
-39.142294,187,361.484683
-22.567202,124,361.619562
-384.64389,915,362.370559
-163.802209,284,362.567527
-186.327163,416,362.918058
-323.008823,775,363.551351
-286.810799,634,364.001209
-214.187748,1000,364.818195
-169.340448,1000,365.701159
-139.200873,1000,366.534517
-147.775904,1000,367.375888
-198.539875,236,367.58457
-342.784476,768,368.184311
-276.756389,737,369.316831
-301.273198,795,369.968221
-155.785096,532,370.400863
-344.426488,974,371.251417
-87.864884,253,371.46788
-212.317693,521,371.884676
-209.029341,396,372.188608
-267.378439,692,372.801233
37.936517,667,373.317636
-185.670851,649,373.837154
-171.917299,777,374.453699
-166.46902,1000,375.251277
-220.21908,529,375.736744
-372.745895,795,376.417967
-295.807678,680,377.018635
133.274703,832,378.334811
-115.981183,390,378.66818
-214.590852,398,379.053904
-329.99378,719,379.687347
-202.340405,354,379.984717
-195.575705,247,380.201354
-167.09211,114,380.267768
-217.813168,580,380.801333
-144.56156,395,381.16763
-200.438301,479,381.584689
-57.762143,307,381.884925
-375.189832,985,382.668055
-136.447261,1000,383.402041
-169.895241,284,383.637429
28.309739,143,383.734289
-70.313454,407,384.068867
-136.969385,349,384.370519
-176.199569,479,384.7681
-179.125311,426,385.067552
-362.98397,999,385.867867
-229.20949,583,386.925345
-249.549364,423,387.268095
-222.111848,568,387.78454
-246.609867,579,388.25089
127.492988,644,388.801393
-250.090137,847,389.453348
-190.522059,648,389.934723
-327.395009,934,390.701391
-214.163019,468,391.067666
-42.786576,302,391.334841
-189.132021,449,391.751382
-27.679809,325,392.017787
-11.864943,237,392.234971
-227.505395,1000,393.118013
-232.555256,506,393.584361
78.585427,768,394.217962
35.313668,812,394.81794
82.684636,824,396.084985
-311.63228,875,396.767669
-282.753131,453,397.234288
-120.14658,1000,398.037427
65.856749,738,398.65132
-200.962207,357,398.934967
-139.983361,118,399.051402
-201.576757,496,399.451281
-346.692961,698,400.050942
166.045275,593,400.534781
-328.000959,919,401.367006
-325.190172,726,401.92312
-258.383109,484,402.351346
214.980412,535,402.823996
-263.855119,443,403.217999
-263.543775,804,403.951603
-241.306665,426,405.026549
116.09331,832,405.727129
-225.741702,504,406.167631
-223.818199,478,406.57032
-201.294612,1000,407.417579
-113.947969,789,408.001587
-158.058559,212,408.168161
-294.952271,720,408.801393
-104.416512,413,409.118052
-102.334088,151,409.251458
-78.211282,227,409.484695
-74.318524,347,409.80142
-199.248842,524,410.217948
-108.856705,311,410.468286
-232.790853,575,411.017812
165.805672,640,411.567685
-310.015704,814,412.217653
-141.072251,279,412.451341
115.713459,565,412.968044
-161.25584,686,413.786986
-220.214208,697,414.334696
222.413172,285,414.601219
114.338178,432,414.917892
-127.662377,405,415.287014
259.405171,403,415.650963
-121.739966,373,415.98454
-30.864376,246,416.201359
138.967946,669,416.701294
-76.443187,109,416.801485
-211.041044,708,417.401217
-262.165877,571,417.884546
135.95735,729,418.484322
150.770078,610,419.00376
-94.877607,345,419.251214
-218.317919,414,419.60122
-228.015225,933,420.487249
-247.114296,908,421.267652
173.514488,343,421.551659
-90.641242,1000,422.696357
242.23179,413,423.018226
-331.793272,929,423.768399
146.959593,821,424.334574
-160.796334,471,424.734546
-41.153381,240,424.867963
255.182772,436,425.254102
-226.656596,434,425.601303
-130.508989,475,426.018087
-120.83425,112,426.134749
255.955043,331,426.404069
160.27852,551,426.83468
-142.503269,564,427.35149
-151.486252,397,427.667943
-75.269474,404,428.051368
-77.035275,1000,428.75096
-200.29005,516,429.167979
4.08102,280,429.401399
-77.925758,502,429.770313
186.744518,425,430.084738
-6.115243,198,430.268002
5.021686,180,430.801486
220.214556,436,431.18497
-87.945442,447,431.501344
-186.367998,622,432.017875
228.371125,386,432.355442
210.505342,504,432.784652
150.13983,752,433.484869
-42.194565,154,433.617909
-16.033183,353,433.917981
170.29201,541,434.384867
246.997494,269,434.601601
148.186969,652,435.167582
194.020884,500,435.567916
-320.273012,719,436.118158
-247.809936,698,436.737143
-287.134623,784,437.384872
154.913329,751,438.034671
-3.619717,127,438.120535
-59.098736,297,438.38433
235.118059,268,438.618063
13.033432,200,438.784607
125.671894,847,439.874058
205.144977,428,440.184948
113.337005,775,440.817984
-99.843452,345,441.134306
128.032168,705,441.801303
180.536874,633,442.301626
204.666564,486,442.687249
-45.479493,390,443.018366
32.374513,170,443.170502
-13.819928,273,443.401661
-39.193631,165,443.5348
-63.085863,428,443.918045
-147.027179,484,444.318305
219.357643,512,444.751406
-280.843829,760,445.485003
-124.441531,443,445.834978
-307.150193,472,446.274216
201.595391,618,446.718611
-152.724031,538,447.174464
127.985791,756,447.835076
-3.592452,160,447.975124
-67.328326,201,448.634598
-160.597774,1000,449.401407
163.301733,648,449.976164
24.954316,161,450.120509
-101.490083,177,450.268173
98.887565,900,451.00129
-62.962109,269,451.23492
133.096264,595,451.767973
-47.367016,431,452.185134
-5.649458,207,452.35099
-37.64279,1000,453.167659
173.698155,809,453.901426
96.970729,860,454.567696
-195.600238,548,455.050909
215.000868,340,455.334717
-104.715384,263,455.585524
-96.107364,438,455.918325
110.11435,737,456.467932
-38.251485,103,456.551422
6.561447,142,456.667892
-62.763962,213,456.851336
-91.833238,1000,458.111686
56.249144,952,458.984754
-19.432972,1000,459.870613
-154.401954,455,460.250915
-84.651067,345,460.551234
16.662817,266,460.751506
128.659907,584,461.201514
131.07921,527,461.684996
-142.090966,544,462.134629
-113.81,332,462.437275
130.337284,489,462.834696
24.233187,103,462.918165
157.15754,912,463.750157
-284.160456,785,464.453956
39.238487,1000,465.293354
-61.913851,135,465.420561
132.792888,600,465.917041
66.37477,1000,467.401377
-210.833409,613,467.967707
159.737737,404,468.234702
165.877525,836,468.968187
-78.777168,229,469.168015
-84.413936,607,469.651319
-26.246387,234,469.818169
58.101825,149,469.951349
113.534143,520,470.484827
-116.955381,327,470.801449
-282.104183,805,471.468041
25.138299,91,471.518044
-170.056642,1000,472.351068
-196.706164,1000,473.20142
214.494516,414,473.534787
-21.262458,181,473.684629
-16.937004,126,473.784648
241.025252,449,474.202723
-239.053027,555,474.687313
-305.591225,854,476.038552
-170.019716,916,476.851495
-167.087503,1000,477.707987
-242.858454,1000,478.550962
-154.299802,1000,479.334939
-217.858509,533,479.803994
-255.971647,1000,480.767926
-222.948851,1000,481.618072
-235.997625,1000,482.368141
-199.511162,138,482.501533
-138.627183,521,482.851743
221.814157,562,483.303769
-77.326577,244,483.534791
-301.482234,818,484.984694
-179.579105,1000,485.796674
-263.021206,770,486.433648
-280.875572,664,486.96706
-245.289016,848,487.670966
-129.06564,279,487.925845
-353.490952,867,488.713368
-316.237267,590,489.165584
-314.931204,662,489.703433
-252.276823,1000,490.547127
216.181594,569,491.050963
-201.662264,1000,491.967999
-154.75033,1000,492.738158
-241.90783,1000,494.435654
-146.592687,1000,495.23856
175.611309,619,495.78442
-216.195146,1000,496.651195
-178.763253,550,497.134568
-329.312154,956,497.88378
-376.668944,855,498.633871
-333.652288,884,499.317615
-42.238199,202,499.501099
-23.607411,303,499.736931
-216.615101,1000,500.469909
-183.100695,437,500.834042
217.981873,478,501.267084
-236.571822,1000,502.126736
-1.025571,249,502.347645
-272.139825,1000,503.934408
-162.939255,1000,504.76581
-184.689612,1000,505.597656
-208.193753,1000,506.466966
-153.381036,1000,507.312093
-305.805396,451,507.653753
-66.600064,1000,508.534547
208.096735,324,508.835109
-159.708399,1000,509.721305
53.733957,141,509.850237
-126.108168,1000,510.651213
-208.817214,1000,511.468948
-37.578852,141,511.585523
-36.885321,140,512.488872
15.840591,117,512.584468
-171.042726,1000,513.451208
-190.836096,727,514.065434
-212.849625,1000,514.830639
3.208847,143,514.946006
-156.473626,1000,515.78125
-234.303009,237,515.950395
-30.344947,320,516.236479
1.730672,178,516.382623
-263.352135,671,516.948684
-80.222849,104,517.032173
4.896093,164,517.186385
-36.998943,444,517.578756
-198.629138,1000,518.437757
-254.406968,1000,519.28639
-180.614447,1000,520.040066
-176.434011,1000,521.552092
-110.465914,1000,522.418153
-134.671232,1000,523.284351
-165.52062,1000,524.133604
-184.583695,1000,524.933484
-154.685966,1000,525.767418
151.428712,574,526.215024
250.786843,204,526.370242
-82.142329,294,526.603766
222.316354,501,527.051116
-153.738268,1000,527.864917
206.981688,442,528.251054
14.156746,176,528.384308
-76.442919,565,528.850522
-112.062214,1000,529.666886
-72.809853,1000,531.045403
104.966641,989,531.920243
99.370511,652,532.416195
-285.250519,758,533.001089
-125.12193,1000,533.865114
234.224928,344,534.150995
-123.539338,1000,534.985379
210.192061,361,535.28617
14.084593,138,535.401647
-4.25616,134,535.550457
-134.028793,1000,536.367729
304.291922,258,536.584371
-49.805812,1000,537.429093
40.287631,136,537.534277
-14.400303,112,537.651177
177.849373,865,538.403309
-89.00971,1000,539.885209
-145.109398,1000,540.749441
-122.189356,1000,541.608518
-106.415618,1000,542.434736
-0.413918,129,542.553741
-217.888741,1000,543.333051
-112.747347,1000,544.234326
269.134968,247,544.420702
-155.61844,1000,545.234526
-103.296205,1000,546.075251
-56.477715,343,546.400091
-100.127935,494,546.817825
-191.15067,1000,547.717758
-333.278602,874,549.278004
-152.69519,1000,550.137309
200.835835,539,550.599391
-61.918776,272,550.850703
198.144484,305,551.101507
-88.292625,1000,551.984554
-127.318496,1000,552.787107
22.971969,141,552.908527
-98.747777,92,552.979584
-53.973768,1000,553.772978
-23.949933,254,553.984326
169.734482,485,554.418337
-228.107105,1000,555.219669
-55.126521,1000,556.01749
-64.045942,1000,556.919308
64.252422,123,557.000273
-96.533844,1000,558.535238
-89.6295,1000,559.385012
132.644048,614,559.904149
-196.569475,1000,560.784556
-178.506992,1000,561.634332
-102.787712,1000,562.437527
-123.656732,650,563.014904
40.004257,1000,563.861574
-332.502873,688,564.435296
-35.36517,202,564.609745
-219.143709,650,565.199411
-139.011505,1000,566.066099
-320.097552,674,567.31193
-253.022729,648,567.867118
-75.673621,1000,568.724178
-209.052693,1000,569.559399
-187.569275,1000,570.382001
15.38399,125,570.484534
138.390442,756,571.184347
-216.897063,1000,572.067729
75.758423,1000,572.963975
-71.566446,1000,573.803063
-176.56704,1000,574.628549
213.613363,339,574.932833
-183.847672,1000,576.619043
-172.555609,1000,577.502048
222.514085,547,578.006821
-140.794286,1000,578.81749
-151.789495,243,579.037595
-103.495994,1000,579.938862
-121.733068,1000,580.770426
-190.140301,1000,581.640609
-110.886952,1000,582.50123
-93.841677,161,582.634427
-289.784369,1000,583.45747
-105.296248,82,583.530266
-110.53068,1000,584.389788
212.356352,331,584.670417
-134.399735,1000,586.213977
-234.794929,404,586.595197
-112.024288,1000,587.481082
-130.06638,1000,588.41599
-97.68397,1000,589.349997
-74.822956,1000,590.23631
-201.651922,139,590.351026
163.453144,423,590.767713
-130.962729,1000,591.602381
-104.414165,1000,592.436507
-97.865462,1000,593.353854
-107.050793,1000,594.168332
-112.082889,1000,595.782478
-115.729339,1000,596.653754
-113.826039,1000,597.533655
-106.963075,1000,598.35039
-65.690623,1000,599.08455
-43.889839,238,599.301344
-140.535194,1000,600.182291
-36.338206,1000,601.019685
-66.915995,1000,601.78231
-75.265004,1000,602.559393
-160.635358,1000,603.369603
-68.037993,1000,605.015613
-74.062775,283,605.246688
7.717731,190,605.415798
-135.412694,1000,606.316975
-167.687552,1000,607.132665
-222.315399,230,607.347071
-142.001679,1000,608.150373
-90.73353,1000,608.989749
-110.898664,1000,609.819261
-217.316326,201,609.984467
-150.512224,1000,610.752825
-120.209203,1000,611.602287
-124.643358,1000,612.506771
-128.032725,1000,613.91759
-88.189297,1000,614.79904
-260.029165,176,614.93663
-73.643244,1000,615.802969
-120.958905,1000,616.59937
-359.80941,914,617.348501
-80.769375,1000,618.25814
-89.886888,1000,619.01767
-153.683042,1000,619.817652
-93.170642,182,619.919459
-165.550154,1000,620.736742
-194.558186,1000,622.366698
-131.757678,962,623.154423
-118.077067,1000,623.953571
-160.551401,1000,624.817988
-338.392343,833,625.532936
-108.842461,418,625.878894
-51.096701,1000,626.720714
-137.080806,1000,627.580919
-111.839832,1000,628.467983
-160.224969,203,628.600989
-186.594733,1000,629.469993
-128.822564,1000,630.184402
20.666967,159,630.336418
-115.992245,1000,631.90026
-198.812222,1000,632.761533
-114.970644,1000,633.666366
-170.523841,1000,634.517661
144.228716,1000,635.370111
-126.290505,1000,636.208941
-175.630991,1000,636.990473
-137.677191,1000,637.818966
-187.576926,1000,638.652805
-283.283723,482,639.100895
-239.566528,1000,640.552646
-15.016861,112,640.653543
-136.135091,1000,641.481782
-238.462685,906,642.253923
36.550645,136,642.352196
-231.509788,752,642.963976
-162.43986,195,643.118289
-120.598869,1000,643.983681
-70.91698,1000,644.669996
-212.569322,1000,645.441173
-156.598256,1000,646.262283
-79.232301,1000,647.173541
-141.264977,1000,648.014323
-66.329589,1000,649.642593
-41.713437,334,649.936851
-193.918746,1000,650.856833
-206.886589,1000,651.731103
-246.209161,1000,652.553553
-262.712081,1000,653.419194
-108.38004,1000,654.237076
-131.499351,1000,655.118537
-61.206499,1000,656.052724
-111.034639,1000,656.833251
-98.790687,1000,657.737614
-125.773883,1000,659.343654
-142.083995,613,659.867654
-181.367762,1000,660.683891
-151.15954,1000,661.548236
-109.048164,1000,662.469726
-202.489608,1000,663.329234
12.211635,635,663.875097
135.374438,584,664.414647
-153.660884,1000,665.301065
-144.423961,1000,666.133504
223.243346,306,666.370101
-148.259205,134,666.501254
-180.282579,1000,667.374223
-8.662364,252,668.301179
-166.296686,1000,669.147226
-186.631604,1000,670.015953
-147.024078,1000,670.884303
-296.539687,734,671.524256
119.861864,589,672.02419
207.293328,452,672.434345
-152.536242,1000,673.300018
-170.924102,619,673.799242
190.53634,529,674.245978
-106.784167,1000,675.120615
-194.288634,1000,675.970171
-127.837769,1000,676.794152
-11.574707,152,677.615982
2.34225,91,677.700367
-119.321133,1000,678.603194
-191.555555,762,679.263787
-32.19474,1000,680.129928
-151.501975,1000,681.01758
-126.815956,1000,681.902444
-116.526056,1000,682.736598
91.477202,624,683.293338
-82.692737,1000,684.150824
-168.022162,1000,685.017333
-205.121653,824,685.68674
6.945382,315,685.917611
-122.298409,1000,687.552115
-0.507261,164,687.703745
-200.931661,287,687.920202
-133.010698,1000,688.815324
-145.584389,1000,689.618375
-38.227014,276,689.860575
104.564342,902,690.572419
-56.222765,1000,691.469581
-54.327592,97,691.570571
-21.034181,260,691.785733
-107.254376,1000,692.617831
277.656426,174,692.782931
-166.957009,1000,693.582199
-105.267348,1000,694.473346
-159.378986,1000,695.27008
-18.463541,220,696.095688
-115.012531,1000,696.930758
-194.099876,1000,697.848011
-174.733036,1000,698.715783
-38.218184,1000,699.602414
284.065713,286,699.833839
-45.526347,177,699.934863
-19.360211,1000,700.705868
156.457982,625,701.201944
242.866208,414,701.517694
115.59457,559,702.051083
-181.895061,1000,702.95112
-145.07909,1000,703.836778
-71.750707,80,703.920946
149.069849,695,704.501301
219.920705,342,705.41941
-122.798302,1000,706.269809
101.253417,630,706.802514
-189.791399,1000,707.63619
-54.461127,1000,708.550498
-144.602525,1000,709.336004
158.99533,842,710.070239
-132.301213,1000,710.937001
-9.818288,1000,711.768087
-156.710703,1000,712.617272
22.17387,101,712.722237
-126.983606,1000,713.519639
-76.255136,1000,715.068253
-200.956878,1000,715.902259
-284.262201,281,716.137319
-0.835409,114,716.237329
-164.761305,1000,717.129081
-29.874081,1000,718.018322
-108.91546,1000,718.847802
-214.234725,1000,719.720251
-103.947732,1000,720.549568
-101.275777,1000,721.339506
-96.440865,1000,722.168929
-280.293288,224,722.369555
-167.188954,1000,723.972002
-131.901368,1000,724.699416
-29.81082,1000,725.534484
-129.552512,1000,726.405598
-111.274369,1000,727.231018
-122.544961,1000,728.103104
-133.541088,1000,728.901962
-170.630536,1000,729.803793
-5.416972,318,730.104062
-152.147021,1000,730.934703
10.411956,266,731.187358
-131.243163,1000,732.569069
122.188199,740,733.26505
-128.29849,1000,734.138207
-446.515778,722,734.801789
-4.180244,124,734.891966
-154.798741,1000,735.736606
-112.377816,1000,736.55318
18.384038,162,736.698186
-140.802269,1000,737.565961
181.17437,524,738.007534
-206.730972,1000,738.840762
-141.377354,1000,739.652703
-46.938348,472,740.050939
-132.353584,1000,740.921031
-12.446087,195,741.871217
-118.158691,1000,742.773789
-140.662147,1000,743.632598
-99.603267,1000,744.518891
-126.033605,1000,745.388074
-143.545738,1000,746.288021
160.493363,587,746.771821
-227.683072,176,746.919286
-225.066443,1000,747.721403
263.153518,233,747.933943
-142.293539,1000,748.762878
-193.256222,1000,749.599836
-142.047889,1000,750.502833
217.760088,440,751.500422
-2.450992,1000,752.321234
170.165017,500,752.736411
-166.094584,1000,753.60052
-206.791585,1000,754.419606
-229.240928,191,754.534652
-70.213099,608,755.019603
-150.820699,1000,755.890434
-236.095422,608,756.404584
-179.474253,1000,757.268422
-23.252581,247,757.50036
-476.287489,926,758.20348
120.582315,990,759.020828
-91.910715,1000,760.705818
188.777446,951,761.519008
-125.348668,1000,762.453582
-151.294467,1000,763.338365
-2.658401,134,763.438722
258.121867,253,763.639019
-131.180281,1000,764.41946
-160.89459,1000,765.272021
96.021967,1000,766.035834
279.479547,218,766.203252
-114.772126,1000,767.026472
-162.060936,1000,767.90519
-229.648667,1000,769.336234
-7.944849,235,769.570807
-108.448886,1000,770.413771
-94.507191,1000,771.353414
-169.757536,1000,772.20108
-113.066552,1000,773.046997
-140.268417,1000,773.778525
-112.492004,1000,774.620129
-369.515899,458,775.053504
-131.681227,1000,775.920294
134.410982,426,776.254498
-143.938397,1000,777.088426
25.353373,167,777.235596
-260.410069,1000,778.896456
-3.202112,1000,779.752981
-203.683715,1000,780.539539
-174.022159,1000,781.405417
-97.092571,1000,782.287699
-92.862261,1000,783.054015
-165.573506,1000,783.867754
-314.738675,1000,784.719334
-273.92347,270,784.990839
-58.92819,773,785.703928
-120.27093,1000,786.49263
-32.692972,1000,788.159697
-237.801506,1000,789.031863
-265.254443,1000,789.906819
12.857018,151,789.984948
-74.721551,1000,790.78743
-154.584932,1000,791.668939
-182.614402,1000,792.51734
-102.626838,1000,793.398194
-190.136706,1000,794.239753
181.484856,201,794.403406
-178.518091,1000,795.236106
-114.985387,1000,796.086956
122.004444,686,797.366426
-129.540776,1000,798.119407
-255.567319,469,798.553192
-154.610697,1000,799.470228
-139.687486,1000,800.290498
-182.162078,1000,801.039912
-130.784623,1000,801.973427
115.043416,640,802.47099
7.482787,136,802.615744
-134.667992,1000,803.520061
-142.991939,239,803.717135
-207.157548,1000,804.506675
-163.286026,1000,805.33717
-150.197074,1000,806.920736
-6.889975,1000,807.786364
251.232048,355,808.121363
-128.117949,1000,809.004403
-133.534921,1000,809.887829
-141.162074,1000,810.668271
-241.633891,1000,811.486472
-41.608579,168,811.603912
-105.451454,1000,812.4446
-179.909076,1000,813.270344
-218.201679,382,813.571984
-225.512516,1000,814.390581
227.820851,376,815.504381
100.72103,654,816.036745
-176.125664,1000,816.906938
-119.130712,1000,817.703123
-55.330417,1000,818.486502
-202.652308,1000,819.287125
-136.091987,1000,820.106198
-201.785846,1000,820.940698
-105.354926,1000,821.77378
-181.761671,1000,822.624001
191.257797,489,823.040498
-80.959465,1000,824.570585
-69.291022,1000,825.480762
-79.467707,1000,826.370785
-303.309703,895,827.174145
59.88113,964,827.923901
-193.011061,1000,828.82074
10.44614,171,828.921628
60.491611,1000,829.738467
-102.928292,1000,830.557257
16.515529,128,830.657463
-133.258453,1000,831.562231
-96.364318,1000,832.421038
-240.274861,512,833.570978
-161.108954,1000,834.488373
