#{"t_start": 1782808480.921537, "env_id": "LunarLander-v3"}
r,l,t
-40.376133,133,358.172596
-66.170463,111,358.308462
-9.279893,190,358.534729
-30.197008,249,358.784805
-131.786201,172,358.964469
-54.083795,1000,360.142264
-73.467035,184,360.344775
-118.062377,106,360.456402
-106.736527,137,360.622597
-171.044517,104,360.718667
-126.898382,72,360.798596
-83.887504,147,360.958289
-115.978195,126,361.094636
13.278414,142,361.260532
-16.43813,115,361.370894
-91.365408,92,361.453083
-73.821663,207,361.653931
-43.251086,162,361.849701
-90.747783,142,361.984684
-18.388575,162,362.161179
-5.786728,143,362.287481
-77.823435,148,362.4486
-262.060169,208,362.684471
-75.23005,173,362.852527
-76.205779,206,363.020622
-195.62655,239,363.298993
-89.796302,159,363.502652
-7.4757,228,363.750078
-30.562665,245,364.024991
-116.02623,129,364.18477
-166.13668,115,364.324621
-33.195452,107,364.451555
-43.60343,157,364.65008
-103.30013,116,364.77457
-17.030012,174,365.008428
-106.081802,89,365.084753
10.80248,195,365.318734
-36.11471,164,365.527833
-85.85922,115,365.645507
-99.224929,190,365.87479
-101.716722,111,365.996083
-63.982536,96,366.118637
-22.799382,114,366.233882
-57.151672,141,366.416811
-23.593825,260,366.670055
-73.128255,90,366.756729
-29.656993,151,366.902783
-72.390543,145,367.057256
2.501384,126,367.195263
-21.729423,131,367.336417
-84.177299,148,367.500871
-84.349286,98,367.584971
-66.494604,146,367.784606
-47.038223,200,368.03259
-90.542152,102,368.128556
-35.793638,186,369.093169
-94.929188,90,369.204796
-64.130291,129,369.352597
-175.816112,144,369.528537
-36.741946,119,369.66878
-8.189343,190,369.881915
-62.079115,192,370.094692
-93.381922,70,370.159223
-78.887514,113,370.311683
-157.351416,370,370.728945
-130.054186,107,370.850596
-146.962464,93,370.95099
-100.296209,166,371.154739
-94.245775,160,371.339573
-19.008416,128,371.500603
-74.745297,98,371.618989
-65.46767,110,371.715008
-91.584833,159,371.883705
138.176929,1000,372.987049
-350.322728,140,373.124708
-105.732327,149,373.294735
-65.794767,157,373.466758
-145.590445,109,373.554735
-26.619892,180,373.792726
35.081868,286,374.11324
-184.973755,150,374.27008
-68.766317,172,374.489029
-17.173629,139,374.66978
-98.452539,100,374.79471
-52.976024,185,375.020128
-2.097377,129,375.139845
-44.684379,162,375.311261
-35.256588,103,375.437139
-48.665597,96,375.564873
-198.940259,197,375.782657
-144.158279,353,376.183212
-101.055135,136,376.336848
-220.51615,96,376.430994
-85.95565,119,376.577819
-159.646099,131,376.754704
-61.084323,180,376.96715
-105.318693,80,377.044821
-85.928885,151,377.227936
-69.866652,156,377.376621
-173.157868,136,377.532699
-48.168819,171,377.728687
-41.663982,299,378.097766
46.893706,136,378.244662
-23.497877,108,378.363357
-179.54036,126,378.476948
-127.61122,116,378.608479
-63.824648,131,378.759398
-33.09433,244,379.033074
-130.170538,176,379.224739
26.972701,156,379.366736
-38.666386,116,379.502484
-66.646753,147,379.685086
0.441196,275,379.987096
-195.664475,572,381.109805
-57.70315,144,381.261759
-91.960354,93,381.372133
76.49019,1000,382.50119
-38.252361,227,382.783209
-114.943919,126,382.944036
-99.318342,96,383.064841
-119.148694,298,383.371958
-135.635706,1000,384.51684
-52.434649,95,384.600579
-167.681222,120,384.72611
-107.675656,116,384.870993
-27.897171,112,384.974987
-38.120846,126,385.122978
-34.768747,251,385.399237
-58.765485,154,385.569868
-66.367149,81,385.673343
-58.834113,80,385.76563
-27.041968,123,385.893623
-28.1444,122,386.032521
-155.134607,131,386.159627
-147.857412,269,386.450042
-39.912733,143,386.601501
-149.809479,112,386.695883
-49.727046,88,386.784913
-80.201539,95,386.895108
-70.588919,208,387.105227
-85.261914,198,387.293141
-145.043017,181,387.492783
-57.769242,138,387.657319
-38.210535,251,387.895352
-40.422556,114,388.032857
-139.869572,188,388.274035
-187.666069,113,388.409221
-123.618178,194,388.612159
-36.621976,150,388.817358
-95.312997,93,388.902032
-56.11052,157,389.082664
-47.192734,108,389.195864
-112.224035,115,389.333892
-62.828034,180,389.540234
-45.958264,173,389.716592
-112.913735,85,389.837096
-33.97323,110,389.95511
-14.906475,118,390.058607
-206.816824,260,390.364949
-98.930793,159,390.557455
-149.538766,174,390.718801
-106.176364,221,390.889751
-14.379769,119,391.013045
-50.810042,206,391.245216
-85.503632,117,391.390188
-65.335213,164,391.555194
-130.10168,109,391.690033
-50.229537,131,392.511504
-53.261918,134,392.679561
-110.247982,163,392.848447
-79.058703,117,392.983708
-94.174699,146,393.129371
-82.917642,1000,394.251278
-90.97968,145,394.395225
-43.667789,150,394.579691
-54.592463,107,394.695395
-68.106268,134,394.824868
-54.337931,144,394.954955
-113.514284,156,395.097902
-94.076441,102,395.220083
-22.242894,154,395.385019
-182.813593,97,395.492301
-85.544149,210,395.720221
-24.587504,195,395.945258
20.991298,145,396.120106
-74.968521,173,396.345307
-45.830733,251,396.614254
-90.710554,238,396.904962
26.798616,1000,398.135
-39.649136,120,398.245144
-43.06062,1000,399.354994
-156.402385,602,400.073102
-40.62714,187,400.296953
-173.327888,339,400.647068
-40.555334,241,400.954382
-100.348634,69,401.037044
-60.018534,120,401.173454
-26.063538,80,401.257082
-151.594268,211,401.489754
3.069729,99,401.584428
-62.638125,139,401.72036
-188.575578,99,401.83427
-94.267483,144,402.000325
-8.862242,197,402.219217
-45.150446,147,402.378237
-101.425043,141,402.550945
-158.161094,468,402.995159
-44.884934,202,403.249312
-40.050947,136,403.417389
-168.617271,194,403.65513
-5.195914,171,404.457178
-51.925726,175,404.666192
6.399331,141,404.821173
11.529874,1000,405.985126
-2.268276,85,406.093574
-132.094479,1000,407.187072
-176.131239,212,407.405348
-117.5217,184,407.61272
5.551851,148,407.790486
-114.188707,253,408.089477
-56.271056,166,408.288169
5.059284,148,408.405448
-92.58428,186,408.612243
-154.57994,723,409.477068
1.950349,159,409.658603
-127.864505,873,410.585418
-15.036762,114,410.702427
-162.624364,97,410.821494
-164.808195,349,411.220502
-56.778504,301,411.545476
-9.389042,131,411.719405
-6.924238,179,411.923564
-67.919403,285,412.256708
245.38301,256,412.547536
-74.118833,162,412.707433
-163.979412,162,412.853494
-196.438363,167,413.069535
-108.655009,100,413.165611
-48.601497,157,413.315125
-105.322147,257,413.634876
-49.781984,73,413.73527
8.716469,140,413.919343
108.224871,1000,415.03527
-90.112843,125,415.197646
-134.918016,165,415.395062
7.253055,1000,417.007178
29.42688,126,417.149891
-71.468638,130,417.301162
-122.475837,223,417.563837
74.303467,1000,418.67336
11.303673,131,418.79519
-37.307448,162,418.963243
-45.187816,139,419.134219
-13.929133,161,419.299319
143.930588,805,420.226876
53.761346,118,420.375503
-194.051114,126,420.537147
-226.298924,262,420.836117
-196.167403,346,421.251638
-151.639858,121,421.395832
-38.068153,121,421.545469
-55.851632,115,421.695951
-66.435416,225,421.940416
-238.296698,129,422.070682
87.935284,1000,423.294139
9.561985,1000,424.431656
26.143366,1000,425.538376
102.938681,1000,426.720764
-11.008009,124,426.86187
-194.957159,363,427.279768
19.631989,147,427.420812
28.38151,116,427.528813
189.928726,975,429.237404
-23.013572,111,429.37465
132.002816,996,430.530614
-83.886177,131,430.670716
-142.499998,159,430.863106
-71.426936,115,430.969316
-63.111929,105,431.095277
-168.022836,201,431.315574
-35.294746,96,431.428499
-28.369223,147,431.595485
-169.543019,201,431.831671
-234.080651,633,432.499314
-191.894486,208,432.741832
-54.475852,1000,433.895348
-21.748723,139,434.079858
-28.27904,1000,435.230457
-30.920443,112,435.325507
-117.561146,421,435.8056
-69.693917,143,435.979155
-238.406673,663,436.730801
-123.398139,159,436.920468
-93.526957,178,437.126158
-14.245441,104,437.245377
6.485035,158,437.393619
126.391747,1000,438.550481
-123.837229,167,438.732872
155.67777,622,439.46166
-167.896466,170,440.031456
-126.949542,242,440.270765
-17.395634,79,440.339931
183.318026,688,441.165627
-169.661253,227,441.451712
-133.753123,163,441.664061
-105.297434,172,441.863322
-38.657828,77,441.953585
23.231095,1000,443.011216
159.653332,464,443.540602
-175.327509,338,443.957827
-28.527445,1000,445.05194
220.326504,637,445.720979
-126.222558,222,445.952541
-256.808967,546,446.657615
-194.031188,343,447.134185
187.235901,762,448.081916
-111.099186,352,448.471681
-60.792929,112,448.584506
224.156939,957,449.737697
174.248115,904,450.727563
207.805262,803,452.385983
-112.779811,168,452.609089
-53.345164,157,452.785835
28.831459,160,452.989733
126.002709,1000,454.067284
-62.083437,157,454.262014
-59.530636,140,454.443427
-157.936488,242,454.757559
-160.881709,262,455.023691
249.142647,404,455.494135
-93.27617,146,455.646796
25.154024,103,455.759952
87.483774,1000,456.942763
80.376479,1000,458.100688
-53.751241,123,458.255727
-56.498463,106,458.385597
-5.774551,136,458.557545
-163.568831,121,458.712288
207.046815,569,459.377415
10.042739,158,459.579084
-43.242113,124,459.710696
-22.055935,226,459.9594
-155.78301,1000,461.115953
-80.193559,418,461.63975
-39.54802,170,461.843758
245.893845,958,463.027388
-97.724526,231,463.26602
0.82906,1000,465.012465
-20.281706,118,465.171811
-221.867695,300,465.465126
-231.149773,619,466.190814
0.310719,143,466.358091
-189.233268,275,466.700114
6.023488,165,466.878383
-51.678902,233,467.190881
-310.632027,567,467.87373
-47.670737,162,468.060044
56.024385,1000,469.251841
-169.597078,187,469.466181
-25.19942,127,469.602023
195.109102,360,470.065751
-39.847367,241,470.371298
-126.636574,202,470.595776
19.002203,148,470.794342
48.897439,1000,472.058317
-97.89311,693,472.842289
-162.105461,327,473.250899
-186.158546,371,473.696508
-161.262504,451,474.206386
-158.733062,336,474.573599
-136.203492,202,474.811528
-187.557404,788,475.726691
-55.85857,113,475.841788
-11.030004,183,476.034291
-237.534077,254,476.702016
-14.049548,143,476.850654
55.163345,796,477.779908
-27.530555,195,477.999842
-69.54209,117,478.120154
-136.463228,123,478.247037
172.705358,275,478.523573
211.625637,612,479.276199
-45.900863,230,479.529181
-137.256544,119,479.636288
147.310832,522,480.288041
-140.334222,158,480.455874
-149.215399,336,480.845859
-63.278172,218,481.142993
-178.51488,201,481.364734
-185.119662,101,481.496875
-35.495175,215,481.759894
102.721591,863,482.744726
-247.801409,305,483.109933
233.969389,234,483.361752
-206.013554,287,483.668072
14.010231,802,484.516069
-123.79726,474,485.106365
25.686191,101,485.238326
0.749137,159,485.411431
255.261497,415,485.829228
-139.02258,1000,486.992341
191.410887,587,487.606112
-141.057828,167,487.794555
249.14042,567,489.222325
35.613016,1000,490.466252
-198.096158,308,490.826097
172.575017,412,491.339951
-217.175177,380,491.770195
-50.883137,212,491.97202
-168.962654,232,492.211969
-80.187454,338,492.621581
-118.165854,154,492.772292
34.828427,131,492.9268
268.023398,425,493.464547
-171.983089,319,493.854656
-97.406349,461,494.336024
-128.563733,354,494.797148
47.232639,179,494.996372
-62.251786,329,495.380273
23.496844,1000,496.568071
175.814102,904,497.71478
-108.988344,171,497.891335
221.284815,397,498.354418
-181.827263,549,498.986445
94.088671,554,499.646589
220.604214,852,500.680756
-15.697463,163,501.729532
-88.474815,137,501.876324
181.734735,888,502.906143
-196.338385,108,503.036189
-221.723768,196,503.237126
168.681066,408,503.667313
2.185859,139,503.846348
257.635768,492,504.451236
-17.69913,285,504.800675
-197.81999,1000,505.961471
-240.392586,551,506.622642
-94.253594,165,506.817385
9.296081,197,507.039087
22.677099,1000,508.220461
-129.825249,373,508.709338
249.267895,712,509.58661
-214.524991,194,509.798573
161.220199,771,510.690404
-48.870277,543,511.356658
-56.19613,438,511.900288
245.405692,774,512.858562
6.356835,156,513.026241
203.735732,541,514.357028
25.024251,207,514.606275
-59.913134,1000,515.706643
148.381528,610,516.424017
-44.496196,227,516.69873
-263.202441,1000,517.902386
217.431856,373,518.358094
242.190875,336,518.728376
-61.988787,234,519.02814
267.177218,335,519.416473
-88.692947,441,519.915317
-95.743361,246,520.186416
-296.569292,817,521.100414
-78.940632,203,521.327069
-11.168302,290,521.686397
80.214812,1000,522.945332
290.269183,232,523.217641
-59.719239,437,523.736532
-34.692959,114,523.872468
-82.198894,1000,525.046544
-159.781399,317,525.39646
216.219994,389,526.48261
-88.456821,186,526.718314
-104.691122,289,527.05886
-93.944797,289,527.422616
-167.060271,414,527.920248
-38.895643,1000,529.128454
153.30227,913,530.26681
-88.93365,328,530.656518
65.265102,916,531.769755
-114.59542,269,532.050832
209.980287,896,533.137838
123.167628,999,534.394925
-121.139074,491,535.016577
-135.394631,353,535.49851
-4.889162,200,535.755019
-232.971009,695,536.579034
-15.330956,1000,537.760644
186.905325,352,538.147796
-59.525023,1000,540.169702
-3.198677,142,540.352714
25.946214,185,540.569373
162.642069,535,541.276637
-86.00089,337,541.686702
-234.054623,596,542.421785
-6.898862,292,542.782907
-54.797231,392,543.256888
-7.630827,162,543.436857
142.095377,665,544.188655
212.052022,359,544.607464
197.276473,527,545.251751
190.655849,599,545.895699
-358.664878,965,547.027055
-49.84087,264,547.353125
-269.852409,947,548.436686
-71.337932,233,548.751972
206.23645,363,549.206771
215.887037,435,549.74277
24.868454,1000,550.969095
-184.240595,1000,552.98705
-44.510392,200,553.218456
-77.232927,421,553.736655
-140.710043,1000,554.933444
183.27001,462,555.460818
226.040241,323,555.854999
-113.664771,118,555.981546
-190.9991,1000,557.221184
-235.580236,684,557.997211
4.252575,169,558.185839
172.788118,487,558.760742
5.44689,204,558.977923
-53.591221,576,559.657167
199.429357,652,560.464314
60.685481,812,561.388236
174.06678,406,561.867028
-67.836432,440,562.372241
257.62518,317,562.737115
-168.382463,207,562.993996
210.097055,420,563.531013
-52.723323,341,563.927032
-132.619417,1000,566.164516
239.72243,350,566.608871
-111.140562,546,567.322065
-188.206012,1000,568.459049
-74.494779,326,568.860855
140.334485,799,569.866424
-74.224681,337,570.279055
-86.468635,1000,571.42524
204.389057,606,572.168286
-18.197048,1000,573.38587
181.371703,307,573.727456
-65.16266,466,574.297592
-65.425637,442,574.807459
30.506557,1000,575.998189
238.594981,276,576.346166
198.678652,563,576.957233
-63.383587,345,578.389381
169.846288,792,579.341477
-80.7739,229,579.618992
-200.5541,1000,580.875341
-339.526622,814,581.837468
210.052387,479,582.403526
-80.487262,627,583.197999
199.042831,407,583.723616
179.233344,800,584.674274
-97.660475,351,585.053139
239.145749,519,585.678058
213.502855,457,586.238044
185.561053,562,586.993677
-81.334164,212,587.241407
-161.457274,1000,588.279441
-144.761746,545,588.959557
-214.719866,1000,590.897778
194.582054,429,591.402741
120.628667,555,592.097683
-170.940516,1000,593.278485
215.338997,536,593.907801
-39.181395,280,594.240942
105.574642,643,595.037586
215.831756,331,595.413227
205.770007,543,596.05757
189.311509,350,596.49196
-87.338629,103,596.633513
-163.663788,1000,597.797467
-91.816558,453,598.389749
204.423544,667,599.177547
179.051488,758,600.062319
35.057302,1000,601.365291
170.664367,529,601.978095
159.526949,503,602.587926
-99.202145,475,604.03277
56.491966,1000,605.287653
27.088318,1000,606.517776
149.715414,1000,607.74758
-79.094153,1000,608.876689
191.820862,381,609.321876
146.066475,822,610.247695
223.197308,568,610.975513
-3.256408,173,611.190259
-2.313504,223,611.483724
-226.07192,951,612.746603
134.668104,633,613.558171
153.183564,461,614.067735
-142.471949,247,614.346704
211.153951,377,614.759941
-206.529259,791,615.66793
-159.781751,1000,617.698319
-15.04087,237,617.969229
37.9643,1000,619.202115
219.213271,505,619.86475
-171.494359,563,620.542034
70.194513,707,621.367872
-180.158703,237,621.615343
14.895041,222,621.888196
178.602211,398,622.414417
-103.785202,1000,623.597765
-167.769786,1000,624.788112
-71.219844,159,624.991995
-2.567671,1000,626.158133
-63.950554,248,626.460453
-11.497296,191,626.680424
-48.063765,1000,627.923444
-74.792321,205,628.180704
-132.752867,294,628.518277
-143.400786,331,629.728211
-154.740646,1000,630.937912
-46.328054,288,631.281063
78.835356,718,632.175345
-177.707136,1000,633.318275
-57.291635,415,633.866731
177.630552,581,634.505128
-125.114746,276,634.778404
140.794523,856,635.759931
26.508823,1000,636.992435
-79.874251,1000,638.268213
-128.805253,1000,639.470459
-41.014259,321,639.87934
-29.323117,1000,641.124266
137.562037,601,642.564731
192.08851,396,643.048176
169.278038,835,643.995888
167.044606,413,644.488046
-71.666455,1000,645.651917
-130.663992,181,645.913317
-78.485421,380,646.375874
161.912303,689,647.227432
154.555767,561,647.922218
-110.846104,1000,649.165081
-21.705298,261,649.492013
285.000239,335,649.888162
-74.284025,259,650.208386
22.689688,344,650.638198
-172.325365,177,650.826411
-88.691983,376,651.30816
-52.554406,1000,652.566395
34.917921,1000,653.770681
15.358442,1000,655.659703
-79.121529,1000,656.964202
-192.744927,1000,658.164045
200.669749,900,659.225396
-96.989264,1000,660.491192
181.435286,572,661.268538
-160.250366,297,661.614658
206.332135,395,662.014705
-92.278121,1000,663.198586
19.131553,1000,664.429607
-12.85778,250,664.689273
-116.284606,1000,665.861969
-0.228722,265,666.166563
-104.342928,1000,668.461433
-109.561019,1000,669.643071
-40.871465,336,670.056678
2.867984,331,670.462663
-160.841344,218,670.714414
155.348747,793,671.64835
119.242145,732,672.50839
-111.412165,301,672.888694
94.446927,944,674.048836
151.090381,680,674.868576
142.720196,986,675.9913
184.571911,332,676.404589
-129.761769,734,677.274837
-199.701606,563,677.948817
-79.854888,547,678.61449
102.27578,934,679.82483
-67.607244,1000,681.968832
-155.876153,389,682.438583
-64.987148,474,683.048579
166.836798,668,683.786916
162.508121,597,684.517479
63.023164,1000,685.769082
165.807846,789,686.649953
93.278246,652,687.390542
-215.078329,110,687.492576
23.637138,151,687.666198
-143.612417,1000,688.930943
-100.141302,1000,690.127334
117.827485,577,690.879231
-47.333013,1000,692.048738
-76.235585,1000,693.208598
-53.89735,506,694.828874
-99.55011,1000,696.099786
-91.383637,690,696.975849
-287.076725,723,697.85684
153.382472,733,698.843635
182.112887,578,699.514814
142.809344,711,700.420177
194.557387,522,701.132184
-30.237059,214,701.354107
-93.007622,558,702.045303
-44.815863,316,702.415518
153.152873,718,703.245636
-78.179879,1000,704.521256
12.644394,1000,705.715492
-345.081062,879,707.849554
-72.330312,1000,709.140001
209.67035,416,709.651923
-250.491391,500,710.28514
-141.740667,1000,711.523577
-123.776602,1000,712.741315
125.199828,996,713.967788
245.390082,502,714.539474
117.543685,768,715.46539
84.253843,573,716.183453
-130.064256,1000,717.366821
-50.14332,1000,718.637675
202.735346,468,719.246608
-76.126004,294,719.579382
-105.611945,1000,721.896184
-32.716258,1000,723.10167
-71.725274,1000,724.278223
-140.765987,1000,725.486558
-79.86157,558,726.150256
211.099937,442,726.699673
-72.779043,1000,727.893517
152.238362,413,728.36337
110.279933,718,729.209289
-47.237773,1000,730.441348
162.454344,760,731.379668
212.656434,632,732.123653
181.425066,608,732.924858
-8.89809,1000,735.190957
178.100323,632,735.917298
-38.284171,1000,737.094019
142.413021,549,737.779755
-52.544484,1000,738.962851
-171.598329,1000,740.119708
-230.96302,390,740.643319
197.367004,447,741.14609
-30.374393,1000,742.353616
77.700761,848,743.434221
113.365098,541,744.05984
-129.952881,326,744.449626
156.437907,932,745.539991
-201.339986,1000,747.555863
101.655413,684,748.36976
203.532463,479,749.028975
221.99952,441,749.548693
-77.271759,1000,750.709632
103.943252,743,751.56616
-57.793735,533,752.23175
135.611509,795,753.200428
131.201391,820,754.18835
57.511601,920,755.301793
98.773985,929,756.469679
-125.676938,1000,757.710235
90.28846,905,758.86777
20.851121,1000,761.034431
-83.720727,1000,762.240188
-45.373139,312,762.62018
-39.165246,243,762.897643
137.349115,498,763.434261
-208.733708,467,764.00373
124.806155,934,765.082793
174.626014,470,765.653535
183.424599,803,766.607064
-129.11853,1000,767.820104
87.2714,1000,769.095002
148.482949,778,769.952399
228.001909,459,770.548068
193.261938,772,771.483151
177.122338,416,771.999825
-37.472661,1000,773.976009
198.974456,678,774.786253
-88.014009,1000,775.949848
-59.839057,1000,777.20815
113.577739,554,777.897563
174.531662,488,778.435373
-14.962092,316,778.796863
-210.791036,580,779.495092
-247.608278,464,780.05611
172.133501,771,781.0158
161.054554,667,781.88833
-31.221607,1000,783.153121
-118.055428,1000,784.450291
-149.936541,714,785.331536
-50.247813,1000,787.594482
-79.084779,1000,788.808426
-104.295227,333,789.192241
-62.137916,1000,790.340335
-137.073097,1000,791.506518
14.724189,119,791.660922
-130.189374,1000,792.89267
-145.340942,1000,794.210186
241.885584,295,794.568255
-147.297121,1000,795.7742
-15.595201,248,796.086859
210.586199,523,796.652202
215.243264,494,797.262394
-156.33193,1000,798.472503
-103.881008,1000,800.577245
-186.011482,373,801.007177
-144.073488,1000,802.226999
-139.040952,1000,803.404436
132.039475,624,804.160345
103.051932,1000,805.446356
177.354509,613,806.210727
-89.935307,1000,807.458349
118.952237,587,808.212433
124.459833,774,809.160403
223.187793,332,809.619441
-187.692551,1000,810.930661
209.892086,557,811.55957
-14.05279,260,813.010331
-8.900711,1000,814.248549
-99.31285,1000,815.466913
148.615797,559,816.129273
161.518393,609,816.92065
140.592139,738,817.770475
-109.137329,1000,818.990796
206.905157,402,819.472723
-62.265375,1000,820.760409
-126.341417,1000,821.955696
-108.46343,1000,823.140821
-91.769625,390,823.629699
239.587502,702,824.540588
56.604334,889,826.570523
-219.196,1000,827.785567
127.335427,961,828.902579
-53.703765,720,829.820626
-100.673113,1000,830.988219
-126.772562,1000,832.201277
142.989588,932,833.345034
119.629279,508,833.983279
-172.177187,259,834.250778
-85.477658,396,834.765737
-145.282235,1000,835.970954
224.216297,396,836.448147
32.614792,1000,837.66082
-277.330788,469,839.32282
-107.704788,1000,840.470983
-50.28979,1000,841.806466
58.410484,1000,843.034166
-159.338935,1000,844.298196
-80.103236,1000,845.658792
130.981787,959,846.731343
-118.905171,1000,847.88104
261.547497,654,848.68267
-137.331477,1000,849.906929
-103.116342,1000,851.12327
-81.008426,109,851.261175
-156.392979,901,853.332971
-111.476101,1000,854.610929
-96.983512,621,855.421108
-98.511029,340,855.8509
157.271656,709,856.668756
68.097493,827,857.657921
-120.36636,1000,858.909864
-78.963982,206,859.173019
-87.14044,1000,860.366499
-54.568258,1000,861.568555
-33.106599,210,861.825195
125.27986,743,862.731326
-30.299883,1000,864.000944
161.370956,511,864.643613
-77.251899,1000,867.027642
10.360486,1000,868.281131
-55.951873,334,868.691646
225.765611,499,869.281131
82.172268,931,870.317857
-127.967874,1000,871.525553
-113.812738,1000,872.701551
-116.602962,743,873.617004
128.38519,815,874.641347
-76.370793,1000,875.864206
-99.3439,1000,877.177581
0.687841,1000,879.447576
-39.452271,246,879.787633
155.569664,582,880.453433
248.094709,453,881.02937
-70.222234,1000,882.11375
-122.863521,1000,883.327447
-149.869447,306,883.710251
-188.511642,1000,884.963526
-184.364404,504,885.63162
217.506874,503,886.253715
-117.849237,1000,887.536531
-117.744777,1000,888.763386
-81.090357,1000,889.986851
-22.283439,1000,891.178765
-3.555019,1000,893.309738
154.582652,705,894.236895
-66.236066,1000,895.446788
-155.596385,1000,896.614826
209.161305,423,897.182523
-108.135066,1000,898.379824
-121.104455,1000,899.563483
-105.727591,1000,900.874619
-63.117583,1000,902.084715
163.851415,627,902.815979
-99.119381,1000,904.143738
173.711686,550,905.86173
-108.238379,1000,907.051515
143.691558,861,908.091503
165.583212,670,908.88558
-39.34541,1000,910.078298
-44.743322,86,910.193715
176.779627,402,910.651756
-14.901272,179,910.903647
-109.288637,1000,912.185826
-21.603677,135,912.31169
-56.521932,1000,913.475953
-70.04,1000,914.792086
150.718141,515,915.421773
-67.013368,145,915.619295
-99.874637,1000,916.865112
205.138334,487,917.45282
-26.82931,286,917.815393
-74.964531,1000,920.206095
-119.142902,1000,921.36747
-112.630797,1000,922.608708
-42.565984,1000,923.881735
-81.542525,1000,925.199641
-105.200503,1000,926.372184
234.153188,599,927.14294
-82.323696,1000,928.393981
-116.20219,1000,929.669165
-48.136274,1000,930.961833
144.137597,757,932.936234
209.28315,380,933.391994
172.381793,914,934.478254
-17.459479,266,934.83804
135.371473,597,935.550313
118.987919,757,936.433733
-80.460997,1000,937.532102
-87.741388,1000,938.833668
29.482597,1000,940.000381
-120.122517,1000,941.232302
232.060394,528,941.839916
-140.865127,1000,943.092221
-80.126839,1000,944.301903
192.648939,400,945.851931
-86.768414,1000,947.200044
-77.595241,1000,948.488927
-94.904325,1000,949.666351
134.64104,783,950.653048
-84.711048,303,950.990124
-97.788668,380,951.472367
-60.278744,1000,952.691377
190.395807,385,953.216495
-109.685685,1000,954.590986
-165.722331,1000,955.768666
275.636264,401,956.322278
-100.148923,1000,957.442478
-139.545571,1000,959.720502
168.286444,867,960.722547
-103.679192,1000,962.040512
-70.46587,1000,963.181515
33.716177,169,963.414889
191.89277,572,964.132752
-131.776705,1000,965.342402
-89.351557,1000,966.640604
-97.034991,1000,967.884572
-40.847675,263,968.23288
-34.998292,1000,969.478405
-191.54839,1000,970.721008
146.643829,710,971.702362
147.167773,583,973.55886
-96.981128,1000,974.820879
-140.889482,1000,976.026996
229.574249,354,976.562623
25.272066,1000,977.752437
-46.947537,1000,979.060015
-36.7383,1000,980.326466
-130.452871,1000,981.510063
-17.289614,396,982.061313
-50.098351,1000,983.296344
154.19194,457,983.846828
-52.457351,1000,985.084409
-15.331784,1000,987.278754
-88.395715,1000,988.540607
-106.883655,1000,989.813746
-104.230188,1000,991.082901
36.467864,1000,992.419929
161.21791,622,993.236048
168.387278,503,993.885006
-58.467468,1000,995.097503
-112.12142,1000,996.293126
-129.717564,1000,997.571588
-89.927892,1000,998.825261
-129.936655,1000,1001.18923
-64.594324,1000,1002.425277
-100.302636,1000,1003.547471
-79.513447,589,1004.243275
-93.421621,1000,1005.486595
-116.114688,1000,1006.729631
-99.393197,1000,1008.02303
-2.740274,354,1008.511094
3.656294,1000,1009.747325
-128.873058,1000,1010.994812
-40.330589,1000,1012.182083
11.916787,1000,1014.566569
-166.878924,169,1014.73154
-83.016582,1000,1016.00333
-128.867028,1000,1017.2003
110.131113,783,1018.166106
-99.614208,349,1018.588983
-132.028627,1000,1019.788433
-40.077142,1000,1021.003009
3.540674,1000,1022.337311
-143.054214,1000,1023.633259
-70.616128,1000,1024.863421
148.12332,798,1025.849635
-120.812833,1000,1028.174481
-127.02932,1000,1029.393342
-127.508429,1000,1030.693897
151.426259,833,1031.798152
-21.130037,237,1032.083422
-51.884486,453,1032.623111
-91.288586,1000,1033.852279
-34.919149,1000,1035.09324
-14.519101,301,1035.492097
151.109905,780,1036.4686
151.067523,683,1037.315787
221.631084,338,1037.763829
-144.25801,1000,1038.927604
-133.605439,1000,1041.295746
-17.761156,1000,1042.513472
-210.470832,1000,1043.708914
-134.455888,1000,1044.924669
11.372592,1000,1046.097712
-135.388839,1000,1047.461539
33.38389,1000,1048.70481
140.593478,761,1049.636677
163.32226,383,1050.103528
48.886569,1000,1051.411358
240.764853,674,1052.340031
9.547283,1000,1054.50261
-143.907523,1000,1055.778656
-119.016539,1000,1057.054589
217.603134,412,1057.473757
163.062098,560,1058.16465
-145.383425,1000,1059.353485
218.190574,456,1059.954193
-116.321151,1000,1061.063734
175.141046,468,1061.59346
-75.381479,1000,1062.855654
217.371162,517,1063.512076
-89.505483,1000,1064.765541
-116.56338,1000,1065.993595
152.632997,933,1068.223878
-29.40152,252,1068.573745
188.397103,588,1069.287307
176.420786,935,1070.46281
13.058519,1000,1071.677788
177.341588,709,1072.593925
75.764742,1000,1073.831941
-172.009103,1000,1075.135475
-112.090303,1000,1076.369499
26.682335,1000,1077.582215
-135.258383,1000,1078.887023
101.251567,882,1080.015859
145.593737,1000,1082.267994
258.514835,453,1082.838333
-33.543253,197,1083.075361
-103.044922,1000,1084.350979
-142.763638,736,1085.243138
-147.819973,1000,1086.479284
161.506796,637,1087.253939
-124.171443,1000,1088.424171
-54.24026,1000,1089.613828
-277.314024,660,1090.337455
-213.694398,115,1090.476003
-12.018392,1000,1091.746777
